dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,2,1689,1689
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,3,1555,1555
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,4,1487,1487
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,5,1487,1487
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,6,1471,1471
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,7,1462,1462
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,8,1458,1458
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,9,1456,1456
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,10,1455,1455
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,1,2013,2013
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,2,1741,1741
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,3,1605,1605
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,4,1537,1537
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,5,1537,1537
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,6,1520,1520
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,7,1511,1511
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,8,1507,1507
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,9,1507,1507
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed23406.txt,72,162,1484,10,1507,1507
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,1,2063,2063
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,2,1788,1788
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,3,1651,1651
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,4,1651,1651
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,5,1617,1617
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,6,1600,1600
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,7,1600,1600
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,8,1595,1595
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,9,1595,1595
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed27921.txt,72,162,1565,10,1595,1595
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,1,1969,1969
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,2,1712,1712
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,3,1584,1584
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,4,1519,1519
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,5,1519,1519
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,6,1503,1503
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,7,1495,1495
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,8,1491,1491
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,9,1491,1491
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed30921.txt,72,162,1466,10,1490,1490
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,1,1973,1973
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,2,1702,1702
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,3,1566,1566
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,4,1498,1498
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,5,1498,1498
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,6,1481,1481
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,7,1481,1481
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,8,1477,1477
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,9,1477,1477
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed31983.txt,72,162,1460,10,1476,1476
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,1,2429,2429
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,2,2151,2151
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,3,2012,2012
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,4,1943,1943
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,5,1943,1943
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,6,1943,1943
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,7,1943,1943
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,8,1943,1943
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,9,1941,1941
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed11172.txt,64,176,1886,10,1941,1941
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,1,2517,2517
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,2,2238,2238
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,3,2099,2099
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,4,2099,2099
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,5,2064,2064
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,6,2046,2046
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,7,2046,2046
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,8,2042,2042
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,9,2039,2039
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12504.txt,64,176,1982,10,2039,2039
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,1,2546,2546
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,2,2245,2245
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,3,2095,2095
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,4,2020,2020
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,5,2020,2020
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,6,2020,2020
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,7,2020,2020
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,8,2015,2015
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,9,2013,2013
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed12722.txt,64,176,1959,10,2011,2011
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,1,2510,2510
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,2,2216,2216
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,3,2068,2068
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,4,1994,1994
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,5,1994,1994
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,6,1994,1994
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,7,1985,1985
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,8,1985,1985
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,9,1983,1983
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed27061.txt,64,176,1922,10,1983,1983
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,1,2461,2461
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,2,2188,2188
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,3,2052,2052
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,4,1984,1984
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,5,1984,1984
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,6,1984,1984
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,7,1984,1984
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,8,1980,1980
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,9,1978,1978
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed30280.txt,64,176,1921,10,1976,1976
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,1,2461,2461
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,2,2175,2175
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,3,2032,2032
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,4,1961,1961
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,5,1961,1961
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,6,1961,1961
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,7,1952,1952
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,8,1952,1952
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,9,1950,1950
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31158.txt,64,176,1896,10,1950,1950
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,1,2428,2428
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,2,2152,2152
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,3,2014,2014
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,4,2014,2014
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,5,1980,1980
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,6,1963,1963
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,7,1963,1963
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,8,1958,1958
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,9,1956,1956
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed31835.txt,64,176,1896,10,1955,1955
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,1,2489,2489
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,2,2211,2211
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,3,2072,2072
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,4,2003,2003
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,5,2003,2003
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,6,2003,2003
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,7,2003,2003
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,8,1998,1998
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,9,1998,1998
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3221.txt,64,176,1947,10,1998,1998
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,1,2541,2541
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,2,2249,2249
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,3,2102,2102
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,4,2029,2029
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,5,2029,2029
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,6,2029,2029
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,7,2020,2020
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,8,2016,2016
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,9,2016,2016
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed3926.txt,64,176,1961,10,2016,2016
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,1,2523,2523
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,2,2239,2239
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,3,2098,2098
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,4,2098,2098
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,5,2098,2098
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,6,2080,2080
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,7,2071,2071
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,8,2071,2071
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,9,2071,2071
lawrinenko,p_cmax-class7-n176-m64-mu704-sigma176-seed6511.txt,64,176,1966,10,2070,2070
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,1,2703,2703
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,2,2398,2398
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,3,2246,2246
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,4,2170,2170
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,5,2170,2170
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,6,2151,2151
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,7,2151,2151
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,8,2151,2151
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,9,2148,2148
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed1036.txt,60,180,2094,10,2147,2147
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,1,2767,2767
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,2,2469,2469
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,3,2321,2321
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,4,2321,2321
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,5,2283,2283
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,6,2265,2265
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,7,2265,2265
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,8,2260,2260
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,9,2260,2260
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed11730.txt,60,180,2173,10,2259,2259
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,1,2739,2739
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,2,2451,2451
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,3,2307,2307
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,4,2307,2307
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,5,2271,2271
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,6,2253,2253
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,7,2244,2244
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,8,2244,2244
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,9,2244,2244
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed14888.txt,60,180,2164,10,2244,2244
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,1,2823,2823
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,2,2508,2508
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,3,2350,2350
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,4,2272,2272
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,5,2272,2272
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,6,2272,2272
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,7,2272,2272
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,8,2267,2267
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,9,2267,2267
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed2501.txt,60,180,2194,10,2267,2267
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,1,2770,2770
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,2,2430,2430
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,3,2259,2259
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,4,2174,2174
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,5,2174,2174
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,6,2174,2174
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,7,2163,2163
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,8,2158,2158
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,9,2158,2158
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed25134.txt,60,180,2090,10,2157,2157
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,1,2836,2836
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,2,2505,2505
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,3,2340,2340
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,4,2257,2257
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,5,2257,2257
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,6,2257,2257
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,7,2247,2247
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,8,2247,2247
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,9,2247,2247
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed26303.txt,60,180,2176,10,2246,2246
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,1,2795,2795
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,2,2475,2475
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,3,2315,2315
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,4,2235,2235
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,5,2235,2235
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,6,2235,2235
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,7,2225,2225
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,8,2220,2220
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,9,2218,2218
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed5315.txt,60,180,2156,10,2217,2217
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,1,2833,2833
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,2,2510,2510
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,3,2348,2348
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,4,2268,2268
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,5,2268,2268
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,6,2268,2268
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,7,2268,2268
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,8,2262,2262
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,9,2262,2262
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed6548.txt,60,180,2188,10,2262,2262
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,1,2735,2735
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,2,2413,2413
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,3,2252,2252
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,4,2171,2171
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,5,2171,2171
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,6,2171,2171
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,7,2171,2171
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,8,2166,2166
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,9,2164,2164
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed7616.txt,60,180,2092,10,2164,2164
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,1,2783,2783
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,2,2480,2480
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,3,2329,2329
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,4,2329,2329
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,5,2291,2291
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,6,2272,2272
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,7,2262,2262
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,8,2262,2262
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,9,2260,2260
lawrinenko,p_cmax-class7-n180-m60-mu720-sigma180-seed829.txt,60,180,2178,10,2260,2260
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,1,2363,2363
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,2,2066,2066
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,3,1917,1917
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,4,1917,1917
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,5,1880,1880
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,6,1861,1861
lawrinenko,p_cmax-class7-n180-m72-mu720-sigma180-seed10013.txt,72,180,1775,7,1852,1852
